Titles,Companies,Employment Modes,Currencies,Salaries,Closing Dates
Youth Work Officer 青年工作幹事(註冊學士社工) [駐校工作](荃景青年空間),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),36.85K - 60.49K per month,2024-09-25
Youth Work Officer 青年工作幹事 (註冊學位社工)(賽馬會茵怡青年空間),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),36.85K - 60.49K per month,2024-09-25
Youth Work Officer 青年工作幹事 (註冊學位社工)(西貢及黃大仙外展社會工作隊),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),36.85K - 60.49K per month,2024-09-25
Youth Work Officer 青年工作幹事 (註冊學位社工)(青年違法防治中心–抗毒服務),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),36.85K - 60.49K per month,2024-09-25
Youth Worker (持續進修中心),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),22.14K - 32.6K per month,2024-09-25
Youth Work Officer 青年工作幹事 (中學駐校服務)(學校社會工作組),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),36.85K - 60.49K per month,2024-09-25
Wellness Administrative Associate/Intern,Serica Holdings HK Limited,"Full Time, Internship",HKD ($),18K - 20K per month,2024-09-25
"Part-time Intern, AquaTech & Research",Hong Kong Productivity Council,"Part Time, Internship",HKD ($),60 per hour,2024-09-20
Part Time Accounts / Bookkeeping Clerk,Trade Anywhere Limited,"Part Time, Graduate",HKD ($),60 - 80 per hour,2024-09-25
Assistant Sales Executive / Assistant Sales Engineer,MODERN (INTERNATIONAL) P&M HOLDINGS LIMITED,"Full Time, Graduate",HKD ($),11.2K - 30K per month,2024-09-25
Financial Consultant Trainee,W Consulting,"Full Time, Graduate",HKD ($),15K - 50K per month,2024-09-08
Student Intern/ Work Experience Student - Investment Banking Department,UOB Kay Hian (Hong Kong) Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-23
Cloud Engineer,Hong Kong Economic Times Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-25
Technical Writer,Hong Kong Logistics Technology & Systems Limited,"Full Time, Graduate",HKD ($),18K - 22K per month,2024-09-24
Business Analyst / Business Development Executive,React Digi Limited,"Full Time, Graduate",HKD ($),20K - 25K per month,2024-09-25
Audit Trainee,S H Leung & Co Certified Public Accountants,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-25
Corporate & Sales Intern/Assistant at a Premier Wellness Destination,Serica Holdings HK Limited,"Full Time, Internship",HKD ($),18K - 20K per month,2024-09-25
Accounts Clerk,Liu & Wong Certified Public Accountants,"Full Time, Graduate",HKD ($),12K - 15K per month,2024-09-23
Project Coordinator,React Digi Limited,"Full Time, Graduate",HKD ($),18K - 25K per month,2024-09-25
Audit Junior,Liu & Wong Certified Public Accountants,"Full Time, Graduate",HKD ($),13K - 16K per month,2024-09-23
Programmer / Developer,React Digi Limited,"Full Time, Graduate",HKD ($),18K - 25K per month,2024-09-25
Administrative Assistant,Occupational Safety & Health Council,"Full Time, Graduate",HKD ($),Negotiable,2024-09-25
牙齒衞生員(編號：DCS/DH) 元朗(水邊圍/江夏圍)及葵盛區,Pok Oi Hospital,"Full Time, Graduate",HKD ($),Negotiable,2024-09-23
Channel Account Manager,Synergy Computers & Communications Ltd.,"Full Time, Graduate",HKD ($),12K - 30K per month,2024-09-25
Network Engineer,Synergy Computers & Communications Ltd.,"Full Time, Graduate",HKD ($),16K - 22K per month,2024-09-25
Engineer/Assistant Engineer,"Winston Air Conditioning & Engineering (HK) Co., Ltd.","Full Time, Graduate",HKD ($),16K - 25K per month,2024-09-12
Admin. Assistant (Fundraising & Admin.),The Hong Kong Down Syndrome Association,"Full Time, Graduate",HKD ($),Negotiable,2024-09-12
Secondary Chinese Specialized Course Tutor,Wai Sum Tutorial School,"Part Time, Graduate",HKD ($),100 per hour,2024-09-25
Administration staff / Program Coordinator,Phonics Plus Limited,"Full Time, Graduate",HKD ($),16K - 22K per month,2024-09-25
Secondary English Specialized Course Tutor,Wai Sum Tutorial School,"Part Time, Graduate",HKD ($),100 per hour,2024-09-25
Interns,C.W. Fan & Co. Limited,"Full Time, Internship",HKD ($),9.5K - 10K per month,2024-09-25
Compliance and AML Analyst,Alpha Calibration (Hong Kong) Limited,"Full Time, Graduate",HKD ($),16K - 24K per month,2024-09-25
"Analyst (Intern), Emerging Technology Development",Hong Kong Productivity Council,"Full Time, Internship",HKD ($),9K - 10K per month,2024-09-24
Technical Sales Representative - Healthcare Industry,Solomann Asia Pacific Limited,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-22
Multimedia Designer,Trinity Medical Imaging Centre Limited,"Full Time, Graduate",HKD ($),20K - 25K per month,2024-09-22
Assistant Building Surveyor,Knight Frank Petty Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-25
Administrative Officer,Umbrella School Foundation Limited,"Full Time, Graduate",HKD ($),15K - 20K per month,2024-09-23
Assistant Member Services Officer,YMCA of Hong Kong,"Full Time, Graduate",HKD ($),Negotiable,2024-09-25
Part-time Assistant (Development & Community Engagement) - 3 Days Work,Ronald McDonald House Charities Hong Kong Limited,"Part Time, Temporary",HKD ($),85 per month,2024-09-25
Administrative Assistant (Part-time),Enrich Learning Development Limited,"Part Time, Temporary",HKD ($),65 - 75 per hour,2024-09-25
Part Time Tutor (Secondary Economics & Secondary Maths),Arsenal Training Consultancy,"Part Time, Temporary",HKD ($),140 - 150 per hour,2024-09-22
Part-time Assistant Programme Officer (Domestic Helper Unit),YMCA of Hong Kong,"Part Time, Temporary",HKD ($),80 per hour,2024-09-24
Member Services Assistant,YMCA of Hong Kong,"Full Time, Graduate",HKD ($),14K - 16K per month,2024-09-25
Software Engineer- Motor Control (Based in Shenzhen),Johnson Electric Industrial Manufactory Limited,"Full Time, Graduate",HKD ($),18K - 25K per month,2024-09-25
Process Engineering Trainee (Based in Jiangmen),Johnson Electric Industrial Manufactory Limited,"Job at Greater Bay Area, Full Time, Graduate",HKD ($),20K - 22K per month,2024-09-25
Macroeconomic Analyst Internship,Coordinates Capital Management Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-25
Guest Service Agent (welcome fresh graduate),YMCA of Hong Kong,"Full Time, Graduate",HKD ($),17K - 18K per month,2024-09-25
Quality Assurance Engineer,Hong Kong Generative AI Research and Development Center Limited,"Full Time, Graduate",HKD ($),18K - 25K per month,2024-09-25
Bell Attendant (Welcome Fresh Graduate),YMCA of Hong Kong,"Full Time, Graduate",HKD ($),Negotiable,2024-09-25
Valuation Advisory Full Time Associate,ValQuest Advisory Group Limited,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-09
Part-time IT Support Assistant (ITU-24-J01),"Clinical Trials Centre, The University of Hong Kong","Part Time, Temporary",HKD ($),69 - 80 per hour,2024-09-25
Part-time Student Programmer (INNO-24-J03),"Clinical Trials Centre, The University of Hong Kong","Part Time, Temporary",HKD ($),69 - 80 per hour,2024-09-25
Part-time Student Research Assistant (INNO-24-J03),"Clinical Trials Centre, The University of Hong Kong","Part Time, Temporary",HKD ($),69 - 80 per hour,2024-09-25
Part-time Student Research Assistant (BIOT-24-J02),"Clinical Trials Centre, The University of Hong Kong","Part Time, Temporary",HKD ($),69 - 80 per hour,2024-09-25
「輔導熱線」 輔導員,CBN Hong Kong Limited,"Full Time, Graduate",HKD ($),11.2K - 11.5K per month,2024-09-24
2024 Management Trainee - Business Development,Global Sharp International Limited,"Management Trainee, Full Time, Graduate",HKD ($),23K - 27K per month,2024-09-10
全職補習社高中生物導師,Total Wise Limited,"Full Time, Graduate",HKD ($),23K - 26K per month,2024-09-23
[急聘]補習社初中學導師(6天工作),Total Wise Limited,"Full Time, Graduate",HKD ($),23.5K - 24K per month,2024-09-23
Part-Time Customer Support Engineer,System Aid Medical Services Limited,"Part Time, Temporary",HKD ($),80 - 100 per hour,2024-09-21
Accounting Officer,MCM Wealth Management Hong Kong Limited,"Full Time, Graduate",HKD ($),12K - 13K per month,2024-09-24
Marketing Officer,MCM Wealth Management Hong Kong Limited,"Full Time, Graduate",HKD ($),12K - 13K per month,2024-09-24
Internship,Amber DWM Limited,"Part Time, Internship",HKD ($),150 - 200 per day,2024-09-23
2025 Spring Intern - Technology & Management Consulting Services,RSM Hong Kong,"Full Time, Internship",HKD ($),Negotiable,2024-09-24
Senior Dealing Executive/Executive (US Market),Chief Securities Limited,"Full Time, Graduate",HKD ($),15K - 40K per month,2024-09-24
Sales Associate,Cre8 (Greater China) Limited,"Full Time, Graduate",HKD ($),17K - 20K per month,2024-09-15
Customer Service Executive / Customer Service Assistant (Financial Press),Cre8 (Greater China) Limited,"Full Time, Graduate",HKD ($),17K - 20K per month,2024-09-15
兼職英文科教室導師 Part Time Centre Tutor (English Language) - 粉嶺聯和墟,Popular Learning Centre (Union Plaza) Limited,"Part Time, Temporary",HKD ($),150 - 180 per hour,2024-09-22
Senior Engineer - Materials Scientist,SAE Magnetics (Hong Kong) Ltd,"Full Time, Graduate",HKD ($),35K - 40K per month,2024-09-24
2025 Spring Intern - Audit & Assurance Services,RSM Hong Kong,"Full Time, Internship",HKD ($),Negotiable,2024-09-24
Junior Business Analyst (Customer Insight),Plantoo Limited,"Full Time, Graduate",HKD ($),16K - 20K per month,2024-09-24
Part-Time Internship (Accounting / Purchasing / Admin),Hungry Minds Group Limited,"Part Time, Internship",HKD ($),65 - 80 per hour,2024-09-24
Teaching Position (Language Teaching) for Academic Year 2024-2025 (Part-time: hourly-based),Edvenue Limited,"Part Time, Internship",HKD ($),160 - 240 per hour,2024-09-06
Risk Analyst,WizardQuant LLC,"Full Time, Graduate",HKD ($),Negotiable,2024-09-20
Compliance Officer,WizardQuant LLC,"Full Time, Graduate",HKD ($),Negotiable,2024-09-20
HR-Intern,TF International Securities Group Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-08
Institutional Sales Assistant Intern,TF International Securities Group Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-08
Business Analyst (Supply Chain / Logistics / Retail Systems),Fides Solutions Limited,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-24
Logistics Coordinator,Fides Solutions Limited,"Full Time, Graduate",HKD ($),17K - 19K per month,2024-09-24
Property Consultant / Sale Manager (Real Estate Agency – Commercial),PROPWISER CONSULTANTS LIMITED,"Full Time, Graduate",HKD ($),12K - 20K per month,2024-09-24
Assistant Marketing Officer,Radiance Tech International Limited,"Full Time, Graduate",HKD ($),18K - 19K per month,2024-09-24
漫畫班導師,LIBERAL ART EDUCATION CENTRE,"Part Time, Temporary",HKD ($),250 - 300 per hour,2024-09-24
Trading Desk Analyst Intern,TF International Securities Group Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-08
Wealth Management Manager (Hong Kong) /財富管理經理(香港),MARVIN CHAN & COMPANY,"Full Time, Graduate",HKD ($),15K - 50K per month,2024-09-19
Part time telesales,MARVIN CHAN & COMPANY,"Part Time, Temporary",HKD ($),60 per hour,2024-09-20
Wealth Management Manager (Hong Kong) /財富管理經理(香港),One Wealth Management Company Limited,"Full Time, Graduate",HKD ($),15K - 50K per month,2024-09-20
Administrative Assistant,Iyuno Hong Kong Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-09
Legal Secretary,Chan King Wong and Co.,"Full Time, Graduate",HKD ($),18K - 23K per month,2024-09-24
Buyer (Based in Dongguan),SAE Magnetics (Hong Kong) Ltd,"Full Time, Graduate",HKD ($),20K - 25K per month,2024-09-24
Private Markets Intern,Gateway Private Markets (HK) Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-24
Accountant / Fund Administrator,Alpha Calibration (Hong Kong) Limited,"Full Time, Graduate",HKD ($),17K - 24K per month,2024-09-24
Accounts Clerk,Gisser Limited,"Full Time, Graduate",HKD ($),16K - 18K per month,2024-09-10
Wealth Management Trainee Program – Hong Kong 財富管理實習生計劃 – 香港,One Wealth Management Company Limited,"Management Trainee, Full Time, Graduate",HKD ($),15K - 50K per month,2024-09-20
Finance Officer (Fresh Grad Welcome),Harrow International Management Services Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-23
Asia Customer Platforms 6-month Co-op Internship,Manulife Financial Asia Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-24
Wealth Management Trainee Program – Hong Kong 財富管理實習生計劃 – 香港,MARVIN CHAN & COMPANY,"Management Trainee, Full Time, Graduate",HKD ($),15K - 50K per month,2024-09-20
服務主任(社工)(日間護理中心) (編號: DETM/SS),Pok Oi Hospital,"Full Time, Graduate",HKD ($),24.82K per month,2024-09-24
Social Worker I P2-SW1-SE,Christian Family Service Centre,"Full Time, Graduate",HKD ($),Negotiable,2024-09-23
Junior Algorithm Engineer (AI Trainee),Global Sharp International Limited,"Full Time, Graduate",HKD ($),23K - 27K per month,2024-09-08
言語治療師 P1-ST-RHCS,Christian Family Service Centre,"Full Time, Graduate",HKD ($),Negotiable,2024-09-22
SEN Learning Support Instructor Trainee (English) (Full time) and 特殊學習需要學習支援導師(英文) (全職),Boaz International Education Institute Limited,"Full Time, Graduate",HKD ($),17K - 18K per month,2024-09-22
Clinical Psychologist (Half-time/Part-time) P1-CP-POT,Christian Family Service Centre,"Part Time, Temporary",HKD ($),Negotiable,2024-09-22
社工 P3-SW3-KNMH/KNPH/HO,Christian Family Service Centre,"Full Time, Graduate",HKD ($),Negotiable,2024-09-22
社工 P3-SW3-HTIV,Christian Family Service Centre,"Full Time, Graduate",HKD ($),Negotiable,2024-09-22
Assistant Primary School Master/Mistress 助理小學學位教師 [Subjects for Application: (A) English Language (B) Mathematics (C) Music (D) Physical Education 可供申請任教的科目：(A)英國語文 (B) 數學 (C) 音樂 (D) 體育],Education Bureau,"Full Time, Graduate",HKD ($),35.08K - 67.85K per month,2024-09-13
兼職小學導師 (鑽石山)/Part-time Primary School Tutor (Diamond Hill),Bright Union International Limited,"Part Time, Graduate",HKD ($),75 - 90 per hour,2024-09-07
香港基督少年軍2024 - 25區本計劃 - 功課輔導班導師,"The Boys' Brigade, Hong Kong","Part Time, Temporary",HKD ($),175 - 220 per hour,2024-09-21
兼職中小學導師 (鑽石山),Bright Union International Limited,"Part Time, Graduate",HKD ($),75 - 90 per hour,2024-09-07
公民與社會發展科導師 (5天) /CSD Tutor(5 days)/地理,Bright Union International Limited,"Full Time, Graduate",HKD ($),22K per month,2024-09-07
行政助理 (6天)(鑽石山)/Administrative Assistant (6 days)(Diamond Hill),Bright Union International Limited,"Full Time, Graduate",HKD ($),17K per month,2024-09-07
行政助理 (5天)(鑽石山)/Administrative Assistant (5 days)(Diamond Hill),Bright Union International Limited,"Full Time, Graduate",HKD ($),14.8K per month,2024-09-07
Assistant Education Officer 助理教育主任 [Subjects: (A) Chinese Language (B) English Language (C) Mathematics (D) Chemistry (E) Geography (F) Information & Communication Technology (G) Visual Arts],Education Bureau,"Full Time, Graduate",HKD ($),35.08K - 81.51K per month,2024-09-13
Surveying Intern (Part-time),Midland Realty (Strategic) Limited,"Part Time, Internship",HKD ($),50 - 55 per hour,2024-09-22
Personal Assistant,Trinity Medical Imaging Centre Limited,"Full Time, Graduate",HKD ($),20K - 25K per month,2024-09-22
香港基督少年軍2024 - 25區本計劃 - 興趣班導師,"The Boys' Brigade, Hong Kong","Part Time, Temporary",HKD ($),250 - 370 per hour,2024-09-21
Business Development Associate,Serica Holdings HK Limited,"Full Time, Internship",HKD ($),18K - 30K per month,2024-09-22
TEMPORARY / PART-TIME ACCOUNTS CLERK [Ref. T/P AC-AP],Hutchison Property Group Limited,"Part Time, Temporary",HKD ($),Negotiable,2024-09-21
中文科教學助理,Good Hope School,"Full Time, Graduate",HKD ($),17.2K - 17.5K per month,2024-09-06
Legal Affairs Officer,Luk Fook Holdings Company Limited,"Full Time, Graduate",HKD ($),25K - 28K per month,2024-09-21
Manager Trainee 見習經理,Waihong Environmental Services Limited,"Full Time, Graduate",HKD ($),16K - 18K per month,2024-09-21
課程及就業助理 (合約) (編號：ERBER/89824),St. James' Settlement,"Full Time, Graduate",HKD ($),15K - 19K per month,2024-09-06
銷售員/高級銷售員,MM HK Retail Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
Technician (Part-time) – Information Technology Services Centre,The Hang Seng University of Hong Kong,"Part Time, Graduate",HKD ($),17K - 25K per month,2024-09-08
Sales & Marketing Executive Trainee (IT Solution),Togo Pacific Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
Assistant Officer/Executive Assistant (Part-time) – Graduate School,The Hang Seng University of Hong Kong,"Part Time, Graduate",HKD ($),17K - 25K per month,2024-09-08
全職 小學功課輔導班導師 (荃灣),Royal Learning Group Limited,"Full Time, Graduate",HKD ($),18K per month,2024-09-20
Research Assistant (Part-time) – Department of Management,The Hang Seng University of Hong Kong,"Part Time, Graduate",HKD ($),100 - 200 per hour,2024-09-08
Network and System Engineer – Information Technology Services Centre,The Hang Seng University of Hong Kong,"Full Time, Graduate",HKD ($),17K - 25K per month,2024-09-08
到校(荔枝角區)(五)小學興趣班主教/助教導師(A07),Hong Kong Education Services Center,"Part Time, Internship",HKD ($),80 - 140 per hour,2024-09-15
到校(將軍澳區)(五) DIY玩具設計班/趣味IQ數學班/急救班導師(A04),Hong Kong Education Services Center,"Part Time, Internship",HKD ($),130 - 180 per hour,2024-09-15
(Part Time / Freelance) Dodgeball Tutor (兼職 / 自由工作者) 躲避盤 導師,Life Learn Limited,"Part Time, Temporary",HKD ($),150 - 200 per hour,2024-09-21
Audit Associate,T. O. Yip & Co. Limited,"Full Time, Graduate",HKD ($),16.5K - 17.5K per month,2024-09-20
兼職 到校面試培訓導師,Royal Learning Group Limited,"Part Time, Graduate",HKD ($),Negotiable,2024-09-20
兼職 數學專科班導師,Royal Learning Group Limited,"Part Time, Graduate",HKD ($),Negotiable,2024-09-20
Marketing Trainee,Noblesse Living Limited,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-09-21
Administrative Assistant,MediConCen Limited,"Full Time, Graduate",HKD ($),17K - 20K per month,2024-09-21
"2025 Graduate Position - Consultant, Technology & Management Consulting (Aug 2025 Intake)",RSM Hong Kong,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
Assistant Officer - Credit Control,DCH Auriga (Hong Kong) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
教學助理,Lok Sin Tong Ku Chiu Man Secondary School,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
Graduate Engineer,P&T (M&E) Limited,"Full Time, Graduate",HKD ($),11.2K - 22K per month,2024-09-18
"2025 Graduate Position - Accountant, Audit & Assurance Services (Oct 2025 Intake)",RSM Hong Kong,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
Sales Manager,Dragon Wealth Enterprises Limited,"Full Time, Graduate",HKD ($),20K - 35K per month,2024-09-20
Catering Sales Manager,Dragon Wealth Enterprises Limited,"Full Time, Graduate",HKD ($),20K - 24K per month,2024-09-20
Executive Assistant / Assistant Officer – Common Core Curriculum Office,The Hang Seng University of Hong Kong,"Full Time, Graduate",HKD ($),17K - 25K per month,2024-09-08
Assistant Environmental Scientist,Cinotech Consultants Limited,"Part Time, Temporary",HKD ($),550 - 800 per day,2024-09-08
Draftsman ( 5 days ),Maxgrand Limited,"Full Time, Temporary",HKD ($),16K per month,2024-09-21
Project Coordinator/ Sales Coordinator,Maxgrand Limited,"Full Time, Graduate",HKD ($),15K - 16K per month,2024-09-21
Assistant Engineer/Assistant Engineer Trainee (5 days' work),Maxgrand Limited,"Full Time, Graduate",HKD ($),16K - 22K per month,2024-09-21
全職英文教室導師 Centre Tutor (English) - 馬鞍山 / 荃灣 / 大角咀,EDUSMART COMPANY LIMITED,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
全職中文教室導師 Centre Tutor - 荃灣,EDUSMART COMPANY LIMITED,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
销售交易岗,Shanxi Securities International Financial Holdings Limited,"Full Time, Graduate",HKD ($),20K - 35K per month,2024-09-21
Operations and Administration Officer,MediConCen Limited,"Full Time, Graduate",HKD ($),17K - 19K per month,2024-09-21
Systems Engineer for Hedge Funds (Full time in Hong Kong),Premier Technology Global Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-19
Systems Engineer for Hedge Funds (Part-Time Intern),Premier Technology Global Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-19
兼職中小學功課英文導師和助教,Axios Investment and Consulting Limited,"Part Time, Temporary",HKD ($),80 - 180 per hour,2024-09-21
Research Assistant (RTH),AI Chip Center for Emerging Smart Systems Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
Company Secretarial Officer / Assistant,John Swire & Sons (H.K.) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
"Senior Officer, Technical Services (Policy Admin & Actuarial)",Zurich Services (Hong Kong) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-10
Research Assistant I/II (several posts) in the School of English,"School of English, The University of Hong Kong","Full Time, Graduate",HKD ($),19K - 22K per month,2024-09-21
Trainee Solicitor (Sep 2024) /Junior Paralegal or Paralegal Junior Legal Executive or Legal Executive/Legal Clerk/Clerk Internship,"Lawrence Y. W. Ng & Co., Solicitors","Part Time, Graduate",HKD ($),70 - 80 per hour,2024-09-21
Marketing Executive,GOGO TECH LIMITED,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
"2024 Graduate Position - Accountant, Audit & Assurance Services (Dec 2024/Jan 2025 Intake)",RSM Hong Kong,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
"Executive, Business Development (Engineering)",Jinchat Engineering (Hong Kong) Company Limited,"Full Time, Graduate",HKD ($),20K - 28K per month,2024-09-21
staff accountant,Confucius International CPA Limiterd,"Full Time, Graduate",HKD ($),18K - 30K per month,2024-09-21
Research Engineer,AI Chip Center for Emerging Smart Systems Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
Post-doctoral Fellow,AI Chip Center for Emerging Smart Systems Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
Part-time MT intern (IT Programming) (Prior experience is a plus. Year 1 also welcomed),Fundamentum Limited,"Part Time, Internship",HKD ($),60 - 100 per hour,2024-09-06
SEN Learning Support Instructor Trainee ( Chinese) (Full time) and 特殊學習需要學習支援導師(中文) (全職),Boaz International Education Institute Limited,"Full Time, Graduate",HKD ($),17K - 18K per month,2024-09-21
Software Developer,COL Consulting Limited,"Full Time, Graduate",HKD ($),18K - 28K per month,2024-09-17
Graphic & Packaging Designer (Visual Merchandising Dept.),Luk Fook Holdings Company Limited,"Full Time, Graduate",HKD ($),18K - 25K per month,2024-09-21
Part-time MT intern (Corporate Consulting) (year 1 welcome),Fundamentum Limited,"Part Time, Internship",HKD ($),60 - 100 per hour,2024-09-06
Senior Leasing Officer,Luk Fook Holdings Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
Finance Intern,GCL Technology Holdings Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-21
見習助理統籌主任 (天水圍天澤),Bright Union International Limited,"Full Time, Graduate",HKD ($),20K per month,2024-09-07
見習助理統籌主任 (天水圍銀座),Bright Union International Limited,"Full Time, Graduate",HKD ($),20K per month,2024-09-07
初中導師(6天)(天水圍銀座),Bright Union International Limited,"Full Time, Graduate",HKD ($),18K per month,2024-09-07
初中導師(6天)(天水圍天澤),Bright Union International Limited,"Full Time, Graduate",HKD ($),18.5K per month,2024-09-06
HKTV MT Recruitment Event 2024,Hong Kong Technology Venture Company Limited,"Job at oversea location, Management Trainee, Full Time, Graduate",HKD ($),Negotiable,2024-09-08
"Project Intern, Property & Casualty Underwriting (Catastrophe Analytic)",Peak Reinsurance Company Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-20
Community Associate,Access Benefit Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-20
Xiaomi 2025 Future Star Program,Xiaomi Corporation,"Full Time, Graduate",CNY (¥),40K - 100K per month,2024-09-20
2024/25財富管理實習生,Roy Financial Consulting,"Job at Greater Bay Area, Full Time, Graduate",HKD ($),15K - 50K per month,2024-09-20
Process Technician,Trinseo (Hong Kong) Limited,"Full Time, Graduate",HKD ($),19K - 22K per month,2024-09-20
Community Associate (Part time),Access Benefit Limited,"Part Time, Temporary",HKD ($),Negotiable,2024-09-20
初中導師(6天)(屯門盈豐),Bright Union International Limited,"Full Time, Graduate",HKD ($),18.5K per month,2024-09-06
Data Analyst Part Time Intern,Landcrowd Limited,"Part Time, Temporary",HKD ($),400 per day,2024-09-19
Site Logistics Technician,Trinseo (Hong Kong) Limited,"Full Time, Graduate",HKD ($),19K - 22K per month,2024-09-20
Youth Work Officer 青年工作幹事(註冊學位社工)(洪水橋青年空間),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),36.85K - 60.49K per month,2024-09-20
初中導師(6天)(屯門友愛),Bright Union International Limited,"Full Time, Graduate",HKD ($),0 - 18.5K per month,2024-09-06
初中數理導師(6天) (鑽石山),Bright Union International Limited,"Full Time, Graduate",HKD ($),20K per month,2024-09-06
見習统籌主任(6天) (鑽石山),Bright Union International Limited,"Full Time, Graduate",HKD ($),22K per month,2024-09-06
見習助理統籌主任(6日) (屯門市中心 ),Bright Union International Limited,"Full Time, Graduate",HKD ($),20K per month,2024-09-06
見習助理統籌主任(6日) (屯門友愛),Bright Union International Limited,"Full Time, Graduate",HKD ($),20K per month,2024-09-06
見習助理統籌主任(6日) (屯門盈豐),Bright Union International Limited,"Full Time, Graduate",HKD ($),20K per month,2024-09-06
Part Time Content Writer (Maths),EDUSMART COMPANY LIMITED,"Part Time, Temporary",HKD ($),60 per hour,2024-09-20
Associate Business Analyst (Software Development and Implementation),Million Tech Development Limited,"Full Time, Graduate",HKD ($),20K - 30K per month,2024-09-20
Software Engineer III,Million Tech Development Limited,"Full Time, Graduate",HKD ($),20K - 30K per month,2024-09-20
Business Officer (IT),Million Tech Development Limited,"Full Time, Graduate",HKD ($),18K - 22K per month,2024-09-20
Programmer (Java / ASP .NET) (5 Days Work),Million Tech Development Limited,"Full Time, Graduate",HKD ($),18K - 22K per month,2024-09-20
Recruitment Assistant,peaceful east management co. limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-12
Part-time Associate (2 - 3 days per week),IPR Ogilvy Limited,"Part Time, Temporary",HKD ($),Negotiable,2024-09-20
Guest Services Officer,Noah's Ark Hotel and Resort,"Full Time, Graduate",HKD ($),16K - 18K per month,2024-09-20
Event Ambassador,Betterment Asia Limited,"Part Time, Temporary",HKD ($),Negotiable,2024-09-20
Design Verification Engineer,"Huawei Tech. Investment Co., Limited","Full Time, Graduate",HKD ($),26K - 29K per month,2024-09-20
"Intern, Blog Content Operations",艺龙国际旅行香港有限公司,"Part Time, Internship",HKD ($),50 - 55 per hour,2024-09-20
Phyiscal Design Engineer (Fresh Graduate Welcomed),"Huawei Tech. Investment Co., Limited","Full Time, Graduate",HKD ($),26K - 30K per month,2024-09-20
Firmware Engineer (Performance Modeling & Analysis),"Huawei Tech. Investment Co., Limited","Full Time, Graduate",HKD ($),26K - 29K per month,2024-09-20
project officer,Benchmark Consulting Engineers Ltd,"Full Time, Graduate",HKD ($),20K - 21K per month,2024-09-20
Digital Design & Verification Engineer (Fresh Graduate Welcomed),"Huawei Tech. Investment Co., Limited","Full Time, Graduate",HKD ($),26K - 29K per month,2024-09-20
Marketing Associate,Decatron Innovation Limited,"Full Time, Graduate",HKD ($),16.5K - 18K per month,2024-09-19
Lab Technician / Gemmologist,Gubelin Gem Lab Limited,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-09-20
